TARGET_FLAG,AGE,HOME_VAL,OLDCLAIM,CAR_AGE,Doctor,Home Maker,Lawyer,Manager,Professional,Student,Panel Truck,Sports Car,Van,PCA_FACTOR
,43.0,11.969045663857337,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45693023097107455
,44.0,11.738330457298074,8.21716859576607,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5737948086791917
,51.0,1.0,8.879193928110318,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.689651322697774
,34.0,12.11771672868817,7.309212365692762,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.848071146257709
,40.0,12.104947592069935,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.461920966537351
,37.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.966101872775974
,58.0,12.165714085274336,8.173575486634151,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.301853662008775
,50.0,11.761424823546749,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4031692699183827
,46.0,1.0,8.846209127360996,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.258032141954743
,53.0,12.090830130017896,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5073325557315553
,63.0,8.869825013303391,6.726233402358747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.021943460922915048
,53.0,12.664253535810245,9.076123029856372,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.420300639074611
,36.0,1.0,8.311398278436641,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.28378253400554576
,43.0,8.869825013303391,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.3374284183682685
,54.0,12.51054914871785,8.056743774975313,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.8538127278542933
,39.0,12.150237473466596,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.06627029182535
,43.0,12.361981778372295,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.6638051352397834
,51.0,11.977834890766742,1.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.3686560247399906
,42.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.619919938706584
,41.0,12.376055897529369,7.988882253309227,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.228522546857918
,35.0,12.396697137361693,8.0323601479245,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.9051622512814905
,35.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,41.0,8.869825013303391,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.622613232364103
,43.0,12.326864483530972,8.532278828834277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.46474430314366
,42.0,12.643178529462832,9.687878048875998,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.452171888359102
,56.0,12.661926639171467,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.622753944818017
,40.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7866767031980424
,51.0,12.134700159290205,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.5851012048020467
,38.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3259590255846362
,27.0,1.0,7.954372272531867,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7398028868809499
,42.0,12.522349463437045,6.546785410760523,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.551184787204279
,55.0,1.0,8.714239143608575,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4621136648631292
,43.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.561621240172979
,54.0,12.270103225187311,8.41803561988302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8216117144938901
,37.0,12.266316018209805,7.2305631534092925,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.865331081360341
,44.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2980334150169686
,44.0,11.898446335755985,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0888687827166175
,37.0,12.854972701670382,7.563719668414366,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4035919049793775
,31.0,1.0,8.898775359061071,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.619919938706584
,36.0,11.611376162727034,10.582155411831241,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,54.0,1.0,9.035391569511642,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.9060789176633812
,39.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.619919938706584
,57.0,1.0,9.02833876399315,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,34.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,48.0,8.869825013303391,8.178638788590701,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0077759442671255
,52.0,12.540746838067093,7.139660335964919,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.570114575970509
,58.0,1.0,8.534246945982066,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.643959670801681
,45.0,12.267529861820087,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5527894847722292
,72.0,12.456041168486715,8.400209835930418,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.270448137539842
,48.0,12.077432130185509,8.678971846978863,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8469512295136377
,49.0,12.52825758882902,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6085411961827261
,57.0,13.050446234400132,1.0,8.328323095020215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.115202572344314
,22.0,12.17534536087888,9.048056708918736,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23606148202383784
,53.0,12.716014879222026,8.09162741160107,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9425262137754946
,50.0,12.071271876159205,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1742912334094293
,59.0,12.954690010116165,8.469052816088304,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.2567843326853394
,33.0,11.900403097397316,8.031060180240619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0266871147840795
,48.0,1.0,8.250620082174692,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5111266223588931
,42.0,12.631379595851874,10.73408966854992,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.1668861110237507
,50.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.1817940108690168
,53.0,1.0,1.0,8.328323095020215,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.609591666687529
,49.0,12.047328933862698,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8126183839057408
,21.0,1.0,8.95944014361693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.271577596168847
,50.0,1.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8272964053395473
,53.0,11.562524825461512,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,49.0,12.394293434255118,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.717951035376444
,38.0,11.737324228176279,7.971085753505608,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.419026068486707
,53.0,1.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9917508025110647
,49.0,1.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16174300882387
,48.0,1.0,8.919720655537061,13.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2768584361044308
,53.0,13.121228733939825,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1629775209771784
,51.0,1.0,7.954021087278037,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04575854970795
,37.0,12.371531997744766,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.756575326704499
,26.0,8.869825013303391,8.920789888464375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.9423611350233145
,47.0,10.93784572406446,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,48.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.781938869732926
,51.0,1.0,10.415951832970627,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.56754921613704
,33.0,11.719256474224535,8.618123909994678,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4330893090567589
,58.0,12.598077570453505,7.040536390215956,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.8513342185836676
,30.0,1.0,8.751790892775563,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3367803418274374
,50.0,1.0,8.270781013162674,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9567455545688792
,47.0,12.239512257194662,9.114379980830273,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.7356503094260125
,42.0,13.149622449914768,8.299037181613066,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.5207600550295963
,33.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.9939929685901912
,36.0,12.256290361690793,8.244071270295786,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8115456113037172
,38.0,11.984459173048098,8.372398606513004,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.04212751158043
,36.0,1.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3061006847451194
,56.0,11.894473493018243,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8497670125933139
,37.0,8.869825013303391,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.762491568151781
,57.0,12.19914369570497,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2485398474994787
,37.0,12.146927553669313,8.971448463693834,8.328323095020215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.6382462407367825
,38.0,11.878005982882915,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.356314029748536
,39.0,11.582554134294893,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.681198004098929
,43.0,8.869825013303391,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.018415808179163
,41.0,1.0,8.637462023807181,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.4732570004886607
,28.0,12.584084333523627,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.008050013611479
,47.0,11.12205828671762,10.084641761578077,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,38.0,11.715237539904507,7.2541778464565185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.2980334150169686
,53.0,11.994870016783613,8.783089671796096,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5142912320499051
,48.0,1.0,10.606238469238768,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0327314479558116
,48.0,12.394852469416426,6.938284484016959,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.975587730303178
,44.0,12.037920230650412,8.351374706721296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.096571963164878
,54.0,12.50242948317179,10.510532034042662,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.3075581145138964
,55.0,12.564383251044875,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.562904889279585
,41.0,11.431682871054358,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9165868893514402
,57.0,1.0,8.17244681834278,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.409801544721055
,48.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5625634273873716
,43.0,12.590824712040794,1.0,8.328323095020215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.1188775009882175
,47.0,12.624289437563501,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1376856687761907
,55.0,11.933528743920837,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2028905012497269
,48.0,1.0,8.903407519932264,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5815175621218756
,41.0,11.094435905739312,8.960852845322371,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,42.0,11.660802219106126,6.86484777797086,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.737527302316126
,32.0,13.053664748338115,8.706490361946617,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0266871147840795
,34.0,11.638756032205913,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2874147431707383
,46.0,12.276456549083266,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.9779455776474328
,50.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.619919938706584
,43.0,1.0,8.244071270295786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1421431047700814
,47.0,12.362755830144112,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.051968029545373
,46.0,12.689655532902288,8.473032295630468,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.343653276205524
,56.0,11.811896081379366,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.767506669450175
,40.0,12.437303407027,8.6628507638386,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.8851901439452905
,38.0,12.174169096517165,10.290347316318725,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0005388444735197
,36.0,12.534235454280246,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2167150211525861
,30.0,12.016134153397047,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18509951376084055
,42.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.090339459196933
,54.0,12.491623698973,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.3315131966855405
